"2016/02/23 09:36:01";22.375;24.437;24.312;16.812;27.25;0;1;2;1;0;2;0;1
"2016/02/23 09:37:01";22.187;24.437;24.187;16.687;27;0;1;2;1;0;2;0;1
"2016/02/23 09:38:01";22.062;24.437;24.062;16.812;26.75;0;1;2;1;0;2;0;1
"2016/02/23 09:39:02";21.937;24.437;24;17.062;26.5;0;1;2;1;0;2;0;1
"2016/02/23 09:40:01";21.812;24.437;23.812;17.125;26.312;0;1;2;1;0;2;0;1
"2016/02/23 09:41:01";21.687;24.437;23.75;16.875;26;0;1;2;1;0;2;0;1
"2016/02/23 09:42:01";21.562;24.437;23.625;16.5;25.812;0;1;2;1;0;2;0;1
"2016/02/23 09:43:01";21.75;24.312;23.562;16.5;25.812;0;1;2;0;0;2;0;1
"2016/02/23 09:44:02";21.937;24.062;23.5;16.437;25.687;0;1;2;0;0;2;0;1
"2016/02/23 09:45:01";22.062;23.875;23.437;16.375;25.562;0;1;2;0;0;2;0;0
"2016/02/23 09:46:01";21.812;24.062;23.312;16.312;25.25;0;1;2;1;0;2;0;1
"2016/02/23 09:47:02";21.562;24.25;23.25;16.25;24.937;0;1;2;1;0;2;0;1
"2016/02/23 09:48:01";21.25;24.312;23.125;16.312;24.75;0;1;2;1;0;2;0;1
"2016/02/23 09:49:01";21.125;24.312;23;16.312;24.625;0;1;2;1;0;2;0;1
"2016/02/23 09:50:01";20.937;24.375;22.937;16.25;24.375;0;1;2;1;0;2;0;1
"2016/02/23 09:51:01";20.812;24.375;22.812;16.375;24.187;0;1;2;1;0;2;0;1
"2016/02/23 09:52:02";20.75;24.312;22.75;16.437;24;0;1;2;1;0;2;0;1
"2016/02/23 09:53:01";20.625;24.312;22.625;16.437;23.812;0;1;2;1;0;2;0;1
"2016/02/23 09:54:01";20.5;24.312;22.562;16.562;23.625;0;1;2;1;0;2;0;1
"2016/02/23 09:55:01";20.437;24.312;22.437;16.812;23.5;0;1;2;1;0;2;0;1
"2016/02/23 09:56:01";20.375;24.312;22.375;16.937;23.312;0;1;2;1;0;2;0;1
"2016/02/23 09:57:02";20.312;24.312;22.25;17.062;23.187;0;1;2;0;0;2;0;1
"2016/02/23 09:58:01";20.312;24.125;22.187;17.187;23.187;0;1;2;0;0;2;0;1
"2016/02/23 09:59:01";20.5;23.75;22.187;16.812;23.125;0;1;2;0;0;2;0;1
"2016/02/23 10:00:01";20.562;23.625;22.187;16.562;23.062;0;1;2;0;0;2;0;0
"2016/02/23 10:01:01";20.375;23.812;22.062;16.437;22.812;0;1;2;1;0;2;0;1
"2016/02/23 10:02:02";20.187;24.062;22;16.312;22.562;0;1;2;1;0;2;0;1
"2016/02/23 10:03:01";20.062;24.125;21.937;16.312;22.437;0;1;2;1;0;2;0;1
"2016/02/23 10:04:01";19.937;24.187;21.875;16.312;22.375;0;1;2;1;0;2;0;1
"2016/02/23 10:05:01";19.812;24.187;21.75;16.187;22.187;0;1;2;1;0;2;0;1
"2016/02/23 10:06:01";19.75;24.187;21.687;16.187;22.062;0;1;2;1;0;2;0;1
"2016/02/23 10:07:01";19.687;24.125;21.625;16.187;21.937;0;1;2;1;0;2;0;1
"2016/02/23 10:08:01";19.625;24.125;21.562;16.187;21.812;0;1;2;1;0;2;0;1
"2016/02/23 10:09:01";19.562;24.125;21.437;16.25;21.687;0;1;2;1;0;2;0;1
"2016/02/23 10:10:01";19.437;24.125;21.375;16.312;21.562;0;1;2;1;0;2;0;1
"2016/02/23 10:11:01";19.375;24.125;21.312;16.25;21.437;0;1;2;1;0;2;0;1
"2016/02/23 10:12:02";19.312;24.125;21.25;16.187;21.312;0;1;2;0;0;2;0;1
"2016/02/23 10:13:01";19.375;23.875;21.25;16.187;21.375;0;1;2;0;0;2;0;1
"2016/02/23 10:14:01";19.437;23.625;21.187;16.562;21.375;0;1;2;0;0;2;0;1
"2016/02/23 10:15:01";19.5;23.437;21.187;16.937;21.312;0;1;2;0;0;2;0;0
"2016/02/23 10:16:01";19.375;23.625;21.125;16.875;21.062;0;1;2;1;0;2;0;1
"2016/02/23 10:17:01";19.25;23.812;21.062;16.625;21;0;1;2;1;0;2;0;1
"2016/02/23 10:18:01";19.125;23.937;21;16.812;20.812;0;1;2;1;0;2;0;1
"2016/02/23 10:19:01";19.062;24;20.937;16.875;20.75;0;1;2;1;0;2;0;1
"2016/02/23 10:20:01";19;24;20.875;16.937;20.687;0;1;2;1;0;2;0;1
"2016/02/23 10:21:01";18.937;23.937;20.812;17.125;20.625;0;1;2;1;0;2;0;1
"2016/02/23 10:22:01";18.937;23.937;20.75;17.062;20.5;0;1;2;1;0;2;0;1
"2016/02/23 10:23:01";18.812;23.937;20.687;16.937;20.375;0;1;2;1;0;2;0;1
"2016/02/23 10:24:01";18.75;23.875;20.687;16.937;20.312;0;1;2;1;0;2;0;1
"2016/02/23 10:25:01";18.75;23.937;20.625;16.625;20.187;0;1;2;1;0;2;0;1
"2016/02/23 10:26:01";18.687;23.875;20.562;16.5;20.187;0;1;2;1;0;2;0;1
"2016/02/23 10:27:01";18.625;23.875;20.5;16.375;20.062;0;1;2;0;0;2;0;1
"2016/02/23 10:28:02";18.687;23.687;20.5;16.312;20.125;0;1;2;0;0;2;0;1
"2016/02/23 10:29:01";18.687;23.437;20.437;16.312;20.062;0;1;2;0;0;2;0;1
"2016/02/23 10:30:02";18.687;23.187;20.437;16.25;20.062;0;1;2;0;0;2;0;0
"2016/02/23 10:31:01";18.625;23.437;20.375;16.25;19.875;0;1;2;1;0;2;0;1
"2016/02/23 10:32:01";18.562;23.625;20.375;16.562;19.812;0;1;2;1;0;2;0;1
"2016/02/23 10:33:01";18.5;23.687;20.312;16.812;19.687;0;1;2;1;0;2;0;1
"2016/02/23 10:34:01";18.437;23.75;20.25;17;19.625;0;1;2;1;0;2;0;1
"2016/02/23 10:35:02";18.375;23.812;20.187;17;19.562;0;1;2;1;0;2;0;1
"2016/02/23 10:36:01";18.312;23.75;20.187;17;19.5;0;1;2;1;0;2;0;1
"2016/02/23 10:37:01";18.25;23.75;20.125;17.125;19.437;0;1;2;1;0;2;0;1
"2016/02/23 10:38:01";18.25;23.75;20.125;17.062;19.375;0;1;2;1;0;2;0;1
"2016/02/23 10:39:01";18.187;23.75;20.062;17.125;19.312;0;1;2;1;0;2;0;1
"2016/02/23 10:40:02";18.187;23.687;20;17;19.25;0;1;2;1;0;2;0;1
"2016/02/23 10:41:01";18.125;23.687;19.937;16.687;19.187;0;1;2;1;0;2;0;1
"2016/02/23 10:42:01";18.125;23.687;19.937;16.687;19.125;0;1;2;1;0;2;0;1
"2016/02/23 10:43:01";18.125;23.562;19.875;16.937;19.187;0;1;2;0;0;2;0;1
"2016/02/23 10:44:01";18.187;23.187;19.875;16.937;19.125;0;1;2;0;0;2;0;1
"2016/02/23 10:45:02";18.187;23.062;19.875;17.062;19.125;0;1;2;0;0;2;0;0
"2016/02/23 10:46:01";18.125;23.25;19.875;17;19;0;1;2;1;0;2;0;1
"2016/02/23 10:47:01";18.062;23.5;19.812;16.875;18.937;0;1;2;1;0;2;0;1
"2016/02/23 10:48:02";18;23.562;19.75;16.875;18.875;0;1;2;1;0;2;0;1
"2016/02/23 10:49:01";17.937;23.625;19.75;16.937;18.812;0;1;2;1;0;2;0;1
"2016/02/23 10:50:01";17.937;23.625;19.687;17;18.812;0;1;2;1;0;2;0;1
"2016/02/23 10:51:01";17.875;23.625;19.687;16.937;18.75;0;1;2;1;0;2;0;1
"2016/02/23 10:52:01";17.875;23.625;19.625;16.937;18.687;0;1;2;1;0;2;0;1
"2016/02/23 10:53:02";17.812;23.625;19.625;17;18.625;0;1;2;1;0;2;0;1
"2016/02/23 10:54:01";17.812;23.625;19.562;16.812;18.562;0;1;2;1;0;2;0;1
"2016/02/23 10:55:01";17.812;23.625;19.562;16.687;18.562;0;1;2;1;0;2;0;1
"2016/02/23 10:56:01";17.75;23.625;19.5;16.437;18.5;0;1;2;1;0;2;0;1
"2016/02/23 10:57:01";17.75;23.562;19.5;16.375;18.437;0;1;2;1;0;2;0;1
"2016/02/23 10:58:02";17.75;23.375;19.437;16.25;18.5;0;1;2;0;0;2;0;1
"2016/02/23 10:59:01";17.75;23.187;19.437;16.312;18.437;0;1;2;0;0;2;0;1
"2016/02/23 11:00:01";17.75;23.062;19.437;16.687;18.437;0;1;2;0;0;2;0;0
"2016/02/23 11:01:01";17.687;23.25;19.437;16.812;18.312;0;1;2;1;0;2;0;1
"2016/02/23 11:02:01";17.687;23.375;19.375;16.687;18.312;0;1;2;1;0;2;0;1
"2016/02/23 11:03:01";17.625;23.437;19.312;16.625;18.25;0;1;2;1;0;2;0;1
"2016/02/23 11:04:02";17.562;23.437;19.312;16.75;18.187;0;1;2;1;0;2;0;1
"2016/02/23 11:05:01";17.562;23.5;19.25;16.75;18.187;0;1;2;1;0;2;0;1
"2016/02/23 11:06:01";17.5;23.5;19.25;16.875;18.125;0;1;2;1;0;2;0;1
"2016/02/23 11:07:01";17.5;23.437;19.25;16.812;18.062;0;1;2;1;0;2;0;1
"2016/02/23 11:08:01";17.5;23.437;19.187;16.687;18.062;0;1;2;1;0;2;0;1
"2016/02/23 11:09:02";17.437;23.437;19.187;16.812;18;0;1;2;1;0;2;0;1
"2016/02/23 11:10:01";17.437;23.437;19.125;16.75;18;0;1;2;1;0;2;0;1
"2016/02/23 11:11:01";17.437;23.375;19.125;16.875;17.937;0;1;2;1;0;2;0;1
"2016/02/23 11:12:01";17.375;23.375;19.062;16.687;17.937;0;1;2;1;0;2;0;1
"2016/02/23 11:13:01";17.375;23.25;19.062;16.687;17.937;0;1;2;0;0;2;0;1
"2016/02/23 11:14:02";17.375;23.062;19.062;16.562;17.937;0;1;2;0;0;2;0;1
"2016/02/23 11:15:01";17.437;22.875;19.062;16.625;17.937;0;1;2;0;0;2;0;0
"2016/02/23 11:16:01";17.375;23.062;19;16.75;17.875;0;1;2;1;0;2;0;1
"2016/02/23 11:17:01";17.312;23.25;19;16.75;17.812;0;1;2;1;0;2;0;1
"2016/02/23 11:18:01";17.312;23.312;19;16.812;17.75;0;1;2;1;0;2;0;1
"2016/02/23 11:19:02";17.312;23.312;18.937;16.75;17.75;0;1;2;1;0;2;0;1
"2016/02/23 11:20:01";17.25;23.312;18.937;16.812;17.687;0;1;2;1;0;2;0;1
"2016/02/23 11:21:01";17.25;23.312;18.937;16.75;17.687;0;1;2;1;0;2;0;1
"2016/02/23 11:22:01";17.187;23.312;18.875;16.75;17.687;0;1;2;1;0;2;0;1
"2016/02/23 11:23:01";17.187;23.375;18.875;16.625;17.625;0;1;2;1;0;2;0;1
"2016/02/23 11:24:02";17.187;23.375;18.875;16.687;17.625;0;1;2;1;0;2;0;1
"2016/02/23 11:25:01";17.187;23.312;18.812;16.562;17.562;0;1;2;1;0;2;0;1
"2016/02/23 11:26:01";17.125;23.312;18.812;16.375;17.562;0;1;2;1;0;2;0;1
"2016/02/23 11:27:01";17.125;23.312;18.75;16.437;17.5;0;1;2;1;0;2;0;1
"2016/02/23 11:28:01";17.125;23.125;18.75;16.562;17.562;0;1;2;0;0;2;0;1
"2016/02/23 11:29:02";17.125;23;18.75;16.625;17.5;0;1;2;0;0;2;0;1
"2016/02/23 11:30:01";17.125;22.812;18.75;16.625;17.5;0;1;2;0;0;2;0;0
"2016/02/23 11:31:01";17.062;23;18.75;16.5;17.437;0;1;2;1;0;2;0;1
"2016/02/23 11:32:02";17.062;23.187;18.687;16.625;17.437;0;1;2;1;0;2;0;1
"2016/02/23 11:33:01";17.062;23.25;18.687;16.75;17.437;0;1;2;1;0;2;0;1
"2016/02/23 11:34:01";17;23.25;18.687;16.75;17.375;0;1;2;1;0;2;0;1
"2016/02/23 11:35:01";17;23.25;18.625;16.687;17.375;0;1;2;1;0;2;0;1
"2016/02/23 11:36:01";17;23.187;18.625;16.812;17.312;0;1;2;1;0;2;0;1
"2016/02/23 11:37:02";17;23.25;18.625;16.937;17.312;0;1;2;1;0;2;0;1
"2016/02/23 11:38:01";16.937;23.25;18.625;17.062;17.312;0;1;2;1;0;2;0;1
"2016/02/23 11:39:01";16.937;23.187;18.625;17;17.25;0;1;2;1;0;2;0;1
"2016/02/23 11:40:01";16.937;23.25;18.562;16.875;17.25;0;1;2;1;0;2;0;1
"2016/02/23 11:41:01";16.937;23.25;18.562;16.937;17.25;0;1;2;1;0;2;0;1
"2016/02/23 11:42:02";16.937;23.187;18.562;17;17.187;0;1;2;0;0;2;0;1
"2016/02/23 11:43:01";16.937;23.125;18.562;16.75;17.25;0;1;2;0;0;2;0;1
"2016/02/23 11:44:01";16.937;23;18.5;16.75;17.187;0;1;2;0;0;2;0;1
"2016/02/23 11:45:01";16.875;22.875;18.5;16.75;17.187;0;1;2;0;0;2;0;0
"2016/02/23 11:46:01";16.875;23;18.5;16.625;17.187;0;1;2;1;0;2;0;1
"2016/02/23 11:47:01";16.875;23.125;18.5;16.562;17.125;0;1;2;1;0;2;0;1
"2016/02/23 11:48:01";16.875;23.187;18.437;16.562;17.125;0;1;2;1;0;2;0;1
"2016/02/23 11:49:01";16.812;23.187;18.437;16.75;17.125;0;1;2;1;0;2;0;1
"2016/02/23 11:50:02";16.812;23.187;18.437;16.75;17.125;0;1;2;1;0;2;0;1
"2016/02/23 11:51:01";16.812;23.187;18.437;16.687;17.062;0;1;2;1;0;2;0;1
"2016/02/23 11:52:01";16.812;23.187;18.437;16.812;17.062;0;1;2;1;0;2;0;1
"2016/02/23 11:53:01";16.812;23.187;18.375;16.875;17.062;0;1;2;1;0;2;0;1
"2016/02/23 11:54:01";16.75;23.187;18.375;16.5;17;0;1;2;1;0;2;0;1
"2016/02/23 11:55:02";16.75;23.187;18.375;16.625;17;0;1;2;1;0;2;0;1
"2016/02/23 11:56:01";16.75;23.187;18.375;16.625;17;0;1;2;1;0;2;0;1
"2016/02/23 11:57:01";16.75;23.187;18.375;16.75;17;0;1;2;0;0;2;0;1
"2016/02/23 11:58:01";16.75;23.062;18.312;16.812;17;0;1;2;0;0;2;0;1
"2016/02/23 11:59:01";16.75;23;18.375;16.875;17;0;1;2;0;0;2;0;1
"2016/02/23 12:00:02";16.75;22.875;18.312;16.812;16.937;0;1;2;0;0;2;0;0
"2016/02/23 12:01:01";16.75;23;18.312;16.687;16.937;0;1;2;1;0;2;0;1
"2016/02/23 12:02:01";16.687;23.125;18.312;16.625;16.937;0;1;2;1;0;2;0;1
"2016/02/23 12:03:01";16.687;23.125;18.25;16.687;16.875;0;1;2;1;0;2;0;1
"2016/02/23 12:04:01";16.687;23.187;18.25;16.625;16.875;0;1;2;1;0;2;0;1
"2016/02/23 12:05:01";16.625;23.187;18.25;16.437;16.875;0;1;2;1;0;2;0;1
"2016/02/23 12:06:01";16.625;23.125;18.25;16.375;16.812;0;1;2;1;0;2;0;1
"2016/02/23 12:07:01";16.625;23.125;18.25;16.375;16.812;0;1;2;1;0;2;0;1
"2016/02/23 12:08:01";16.625;23.125;18.25;16.687;16.812;0;1;2;1;0;2;0;1
"2016/02/23 12:09:01";16.562;23.125;18.187;16.875;16.812;0;1;2;1;0;2;0;1
"2016/02/23 12:10:01";16.625;23.125;18.187;16.875;16.812;0;1;2;1;0;2;0;1
"2016/02/23 12:11:02";16.562;23.125;18.187;16.875;16.812;0;1;2;1;0;2;0;1
"2016/02/23 12:12:01";16.562;23.125;18.187;16.812;16.75;0;1;2;1;0;2;0;1
"2016/02/23 12:13:01";16.562;23.062;18.187;16.75;16.75;0;1;2;0;0;2;0;1
"2016/02/23 12:14:01";16.562;22.875;18.187;16.625;16.75;0;1;2;0;0;2;0;1
"2016/02/23 12:15:01";16.625;22.75;18.187;16.375;16.75;0;1;2;0;0;2;0;0
"2016/02/23 12:16:01";16.562;22.875;18.187;16.5;16.75;0;1;2;1;0;2;0;1
"2016/02/23 12:17:01";16.562;23.062;18.125;16.5;16.75;0;1;2;1;0;2;0;1
"2016/02/23 12:18:01";16.5;23.125;18.125;16.562;16.687;0;1;2;1;0;2;0;1
"2016/02/23 12:19:02";16.5;23.062;18.125;16.687;16.687;0;1;2;1;0;2;0;1
"2016/02/23 12:20:01";16.5;23.062;18.125;16.687;16.687;0;1;2;1;0;2;0;1
"2016/02/23 12:21:01";16.5;23.062;18.125;16.562;16.687;0;1;2;1;0;2;0;1
"2016/02/23 12:22:01";16.5;23.062;18.125;16.562;16.687;0;1;2;1;0;2;0;1
"2016/02/23 12:23:01";16.5;23.062;18.062;16.625;16.625;0;1;2;1;0;2;0;1
"2016/02/23 12:24:02";16.5;23.062;18.062;16.625;16.625;0;1;2;1;0;2;0;1
"2016/02/23 12:25:01";16.5;23.062;18.062;16.625;16.625;0;1;2;1;0;2;0;1
"2016/02/23 12:26:01";16.5;23.062;18.062;16.5;16.625;0;1;2;1;0;2;0;1
"2016/02/23 12:27:01";16.5;23.062;18.062;16.5;16.625;0;1;2;1;0;2;0;1
"2016/02/23 12:28:01";16.437;22.937;18.062;16.437;16.625;0;1;2;0;0;2;0;1
"2016/02/23 12:29:02";16.437;22.75;18.062;16.562;16.625;0;1;2;0;0;2;0;1
"2016/02/23 12:30:01";16.5;22.687;18.062;16.625;16.625;0;1;2;0;0;2;0;0
"2016/02/23 12:31:01";16.437;22.875;18.062;16.687;16.562;0;1;2;1;0;2;0;1
"2016/02/23 12:32:01";16.437;23;18;16.562;16.562;0;1;2;1;0;2;0;1
"2016/02/23 12:33:01";16.437;23.062;18;16.5;16.562;0;1;2;1;0;2;0;1
"2016/02/23 12:34:02";16.375;23.062;18;16.437;16.562;0;1;2;1;0;2;0;1
"2016/02/23 12:35:01";16.375;23;18;16.5;16.562;0;1;2;1;0;2;0;1
"2016/02/23 12:36:01";16.375;23;18;16.562;16.562;0;1;2;1;0;2;0;1
"2016/02/23 12:37:01";16.375;23;18;16.562;16.5;0;1;2;1;0;2;0;1
"2016/02/23 12:38:01";16.375;23;18;16.562;16.5;0;1;2;1;0;2;0;1
"2016/02/23 12:39:02";16.375;23;17.937;16.625;16.5;0;1;2;1;0;2;0;1
"2016/02/23 12:40:01";16.375;23;17.937;16.437;16.5;0;1;2;1;0;2;0;1
"2016/02/23 12:41:01";16.375;23;17.937;16.437;16.5;0;1;2;1;0;2;0;1
"2016/02/23 12:42:01";16.375;23;17.937;16.5;16.5;0;1;2;1;0;2;0;1
"2016/02/23 12:43:01";16.312;22.812;17.937;16.375;16.5;0;1;2;0;0;2;0;1
"2016/02/23 12:44:02";16.375;22.625;17.937;16.437;16.5;0;1;2;0;0;2;0;1
"2016/02/23 12:45:01";16.375;22.5;17.937;16.437;16.5;0;1;2;0;0;2;0;0
"2016/02/23 12:46:01";16.375;22.687;17.937;16.562;16.437;0;1;2;1;0;2;0;1
"2016/02/23 12:47:02";16.312;22.937;17.875;16.562;16.437;0;1;2;1;0;2;0;1
"2016/02/23 12:48:01";16.312;23;17.875;16.5;16.437;0;1;2;1;0;2;0;1
"2016/02/23 12:49:01";16.312;22.937;17.875;16.437;16.437;0;1;2;1;0;2;0;1
"2016/02/23 12:50:01";16.312;22.937;17.875;16.562;16.437;0;1;2;1;0;2;0;1
"2016/02/23 12:51:01";16.312;22.937;17.875;16.562;16.437;0;1;2;1;0;2;0;1
"2016/02/23 12:52:02";16.312;22.937;17.875;16.625;16.437;0;1;2;1;0;2;0;1
"2016/02/23 12:53:01";16.312;22.937;17.875;16.625;16.437;0;1;2;1;0;2;0;1
"2016/02/23 12:54:01";16.312;22.937;17.875;16.5;16.375;0;1;2;1;0;2;0;1
"2016/02/23 12:55:01";16.25;22.937;17.812;16.437;16.375;0;1;2;1;0;2;0;1
"2016/02/23 12:56:01";16.25;22.937;17.812;16.437;16.375;0;1;2;1;0;2;0;1
"2016/02/23 12:57:02";16.25;22.937;17.812;16.437;16.375;0;1;2;0;0;2;0;1
"2016/02/23 12:58:01";16.25;22.812;17.812;16.437;16.375;0;1;2;0;0;2;0;1
"2016/02/23 12:59:01";16.312;22.625;17.812;16.437;16.375;0;1;2;0;0;2;0;1
"2016/02/23 13:00:01";16.312;22.437;17.812;16.437;16.375;0;1;2;0;0;2;0;0
"2016/02/23 13:01:01";16.25;22.625;17.812;16.437;16.375;0;1;2;1;0;2;0;1
"2016/02/23 13:02:01";16.25;22.812;17.812;16.437;16.375;0;1;2;1;0;2;0;1
"2016/02/23 13:03:02";16.25;22.875;17.812;16.5;16.312;0;1;2;1;0;2;0;1
"2016/02/23 13:04:01";16.187;22.875;17.812;16.562;16.312;0;1;2;1;0;2;0;1
"2016/02/23 13:05:01";16.187;22.875;17.812;16.687;16.312;0;1;2;1;0;2;0;1
"2016/02/23 13:06:01";16.187;22.875;17.812;16.562;16.312;0;1;2;1;0;2;0;1
"2016/02/23 13:07:01";16.187;22.875;17.812;16.562;16.312;0;1;2;1;0;2;0;1
"2016/02/23 13:08:02";16.187;22.937;17.812;16.625;16.312;0;1;2;1;0;2;0;1
"2016/02/23 13:09:01";16.187;22.937;17.812;16.687;16.312;0;1;2;1;0;2;0;1
"2016/02/23 13:10:01";16.187;22.875;17.812;16.687;16.312;0;1;2;1;0;2;0;1
"2016/02/23 13:11:01";16.187;22.875;17.812;16.5;16.312;0;1;2;1;0;2;0;1
"2016/02/23 13:12:01";16.187;22.875;17.812;16.437;16.312;0;1;2;0;0;2;0;1
"2016/02/23 13:13:02";16.187;22.75;17.812;16.437;16.312;0;1;2;0;0;2;0;1
"2016/02/23 13:14:01";16.187;22.562;17.812;16.437;16.25;0;1;2;0;0;2;0;1
"2016/02/23 13:15:01";16.187;22.437;17.812;16.625;16.25;0;1;2;0;0;2;0;0
"2016/02/23 13:16:02";16.187;22.562;17.812;16.562;16.25;0;1;2;1;0;2;0;1
"2016/02/23 13:17:01";16.187;22.75;17.812;16.5;16.25;0;1;2;1;0;2;0;1
"2016/02/23 13:18:01";16.125;22.812;17.812;16.5;16.25;0;1;2;1;0;2;0;1
"2016/02/23 13:19:01";16.125;22.812;17.812;16.437;16.25;0;1;2;1;0;2;0;1
"2016/02/23 13:20:01";16.125;22.875;17.812;16.5;16.25;0;1;2;1;0;2;0;1
"2016/02/23 13:21:02";16.125;22.875;17.812;16.5;16.25;0;1;2;1;0;2;0;1
"2016/02/23 13:22:01";16.125;22.875;17.812;16.5;16.187;0;1;2;1;0;2;0;1
"2016/02/23 13:23:01";16.125;22.812;17.812;16.437;16.187;0;1;2;1;0;2;0;1
"2016/02/23 13:24:01";16.125;22.875;17.812;16.5;16.187;0;1;2;1;0;2;0;1
"2016/02/23 13:25:01";16.125;22.812;17.812;16.5;16.187;0;1;2;1;0;2;0;1
"2016/02/23 13:26:02";16.125;22.812;17.812;16.625;16.187;0;1;2;1;0;2;0;1
"2016/02/23 13:27:01";16.062;22.812;17.812;16.5;16.187;0;1;2;1;0;2;0;1
"2016/02/23 13:28:01";16.125;22.625;17.812;16.375;16.187;0;1;2;0;0;2;0;1
"2016/02/23 13:29:01";16.125;22.5;17.812;16.375;16.187;0;1;2;0;0;2;0;1
"2016/02/23 13:30:01";16.125;22.375;17.812;16.5;16.187;0;1;2;0;0;2;0;0
"2016/02/23 13:31:02";16.125;22.562;17.812;16.5;16.187;0;1;2;1;0;2;0;1
"2016/02/23 13:32:01";16.125;22.75;17.812;16.437;16.187;0;1;2;1;0;2;0;1
"2016/02/23 13:33:01";16.062;22.812;17.812;16.5;16.125;0;1;2;1;0;2;0;1
"2016/02/23 13:34:01";16.062;22.75;17.812;16.437;16.125;0;1;2;1;0;2;0;1
"2016/02/23 13:35:01";16.062;22.812;17.562;16.562;16.125;0;1;2;1;0;2;0;1
"2016/02/23 13:36:02";16.062;22.812;17.562;16.437;16.125;0;1;2;1;0;2;0;1
"2016/02/23 13:37:01";16;22.812;17.562;16.312;16.125;0;1;2;1;0;2;0;1
"2016/02/23 13:38:01";16;22.812;17.562;16.312;16.125;0;1;2;1;0;2;0;1
"2016/02/23 13:39:01";16;22.812;17.562;16.5;16.125;0;1;2;1;0;2;0;1
"2016/02/23 13:40:01";16.062;22.812;17.562;16.562;16.125;0;1;2;1;0;2;0;1
"2016/02/23 13:41:02";16.062;22.812;17.562;16.437;16.125;0;1;2;1;0;2;0;1
"2016/02/23 13:42:01";16;22.812;17.562;16.437;16.125;0;1;2;1;0;2;0;1
"2016/02/23 13:43:01";16.062;22.687;17.562;16.312;16.125;0;1;2;0;0;2;0;1
"2016/02/23 13:44:01";16.062;22.5;17.562;16.5;16.125;0;1;2;0;0;2;0;1
"2016/02/23 13:45:01";16.062;22.312;17.562;16.312;16.062;0;1;2;0;0;2;0;0
"2016/02/23 13:46:01";16;22.5;17.562;16.312;16.062;0;1;2;1;0;2;0;1
"2016/02/23 13:47:01";16;22.687;17.562;16.375;16.062;0;1;2;1;0;2;0;1
"2016/02/23 13:48:01";16;22.75;17.562;16.5;16.062;0;1;2;1;0;2;0;1
"2016/02/23 13:49:02";16;22.75;17.5;16.437;16.062;0;1;2;1;0;2;0;1
"2016/02/23 13:50:01";16;22.75;17.5;16.5;16.062;0;1;2;1;0;2;0;1
"2016/02/23 13:51:01";15.937;22.687;17.5;16.437;16.062;0;1;2;1;0;2;0;1
"2016/02/23 13:52:01";15.937;22.687;17.5;16.375;16.062;0;1;2;1;0;2;0;1
"2016/02/23 13:53:01";15.937;22.687;17.5;16.375;16.062;0;1;2;1;0;2;0;1
"2016/02/23 13:54:02";15.937;22.687;17.5;16.437;16;0;1;2;1;0;2;0;1
"2016/02/23 13:55:01";15.937;22.687;17.5;16.312;16;0;1;2;1;0;2;0;1
"2016/02/23 13:56:01";15.937;22.687;17.5;16.375;16;0;1;2;1;0;2;0;1
"2016/02/23 13:57:01";15.937;22.687;17.5;16.375;16;0;1;2;1;0;2;0;1
"2016/02/23 13:58:01";15.937;22.562;17.5;16.437;16;0;1;2;0;0;2;0;1
"2016/02/23 13:59:01";15.937;22.312;17.5;16.375;16;0;1;2;0;0;2;0;1
"2016/02/23 14:00:01";15.937;22.25;17.5;16.375;16;0;1;2;0;0;2;0;0
"2016/02/23 14:01:01";15.937;22.437;17.5;16.437;16;0;1;2;1;0;2;0;1
"2016/02/23 14:02:01";15.937;22.625;17.5;16.437;16;0;1;2;1;0;2;0;1
"2016/02/23 14:03:01";15.937;22.687;17.437;16.375;16;0;1;2;1;0;2;0;1
"2016/02/23 14:04:02";15.937;22.687;17.437;16.437;16;0;1;2;1;0;2;0;1
"2016/02/23 14:05:01";15.875;22.687;17.437;16.437;16;0;1;2;1;0;2;0;1
"2016/02/23 14:06:01";15.875;22.687;17.437;16.5;16;0;1;2;1;0;2;0;1
"2016/02/23 14:07:01";15.875;22.687;17.437;16.562;16;0;1;2;1;0;2;0;1
"2016/02/23 14:08:01";15.875;22.687;17.437;16.5;15.937;0;1;2;1;0;2;0;1
"2016/02/23 14:09:02";15.875;22.687;17.437;16.437;15.937;0;1;2;1;0;2;0;1
"2016/02/23 14:10:01";15.875;22.687;17.437;16.312;15.937;0;1;2;1;0;2;0;1
"2016/02/23 14:11:01";15.875;22.687;17.437;16.375;15.937;0;1;2;1;0;2;0;1
"2016/02/23 14:12:01";15.875;22.687;17.375;16.5;15.937;0;1;2;1;0;2;0;1
"2016/02/23 14:13:01";15.875;22.5;17.375;16.375;15.937;0;1;2;0;0;2;0;1
"2016/02/23 14:14:02";15.875;22.312;17.437;16.312;15.937;0;1;2;0;0;2;0;1
"2016/02/23 14:15:01";15.875;22.187;17.375;16.375;15.937;0;1;2;0;0;2;0;0
"2016/02/23 14:16:01";15.937;22.375;17.375;16.437;15.937;0;1;2;1;0;2;0;1
"2016/02/23 14:17:02";15.875;22.562;17.375;16.437;15.937;0;1;2;1;0;2;0;1
"2016/02/23 14:18:01";15.875;22.562;17.375;16.437;15.937;0;1;2;1;0;2;0;1
