"2016/02/18 06:09:01";22.687;24.625;24.75;21.687;1;1;2;1;0;2;0;1
"2016/02/18 06:10:01";22.75;24.625;24.812;21.687;1;1;2;1;0;2;0;1
"2016/02/18 06:11:02";22.812;24.625;24.812;21.687;1;1;2;1;0;2;0;1
"2016/02/18 06:12:01";22.812;24.625;24.875;21.687;1;1;2;1;0;2;0;1
"2016/02/18 06:13:01";22.75;24.687;24.875;21.687;1;1;2;1;0;2;0;1
"2016/02/18 06:14:01";22.812;24.687;24.875;21.687;1;1;2;1;0;2;0;1
"2016/02/18 06:15:01";22.812;24.687;24.875;21.687;1;1;2;1;0;2;0;0
"2016/02/18 06:16:01";22.875;24.75;24.875;21.687;1;1;2;1;0;2;0;1
"2016/02/18 06:17:01";22.875;24.75;24.937;21.75;1;1;2;1;0;2;0;1
"2016/02/18 06:18:02";22.937;24.75;24.937;21.75;1;1;2;1;0;2;0;1
"2016/02/18 06:19:01";22.937;24.812;24.937;21.75;1;1;2;1;0;2;0;1
"2016/02/18 06:20:01";22.937;24.75;25;21.75;1;1;2;1;0;2;0;1
"2016/02/18 06:21:01";23;24.75;25;21.75;1;1;2;1;0;2;0;1
"2016/02/18 06:22:01";23;24.812;25;21.812;1;1;2;1;0;2;0;1
"2016/02/18 06:23:01";23;24.75;25.062;21.812;1;1;2;1;0;2;0;1
"2016/02/18 06:24:01";23;24.812;25.062;21.812;1;1;2;1;0;2;0;1
"2016/02/18 06:25:01";23.062;24.75;25.062;21.812;1;1;2;1;0;2;0;1
"2016/02/18 06:26:01";23.062;24.75;25.062;21.812;1;1;2;1;0;2;0;1
"2016/02/18 06:27:01";23.062;24.75;25.125;21.812;1;1;2;1;0;2;0;1
"2016/02/18 06:28:01";23.062;24.812;25.125;21.812;1;1;2;1;0;2;0;1
"2016/02/18 06:29:02";23.062;24.812;25.125;21.812;1;1;2;1;0;2;0;1
"2016/02/18 06:30:01";23.125;24.875;25.187;21.875;1;1;2;1;0;2;0;0
"2016/02/18 06:31:02";23.062;24.875;25.187;21.875;1;1;2;1;0;2;0;1
"2016/02/18 06:32:01";23.125;24.875;25.187;21.875;1;1;2;1;0;2;0;1
"2016/02/18 06:33:01";23.125;24.875;25.187;21.875;1;1;2;1;0;2;0;1
"2016/02/18 06:34:02";23.187;24.937;25.187;21.875;1;1;2;1;0;2;0;1
"2016/02/18 06:35:01";23.25;24.937;25.25;21.937;1;1;2;1;0;2;0;1
"2016/02/18 06:36:01";23.25;24.937;25.312;21.937;1;1;2;1;0;2;0;1
"2016/02/18 06:37:01";23.25;24.937;25.312;21.937;1;1;2;1;0;2;0;1
"2016/02/18 06:38:01";23.25;25;25.312;21.937;1;1;2;1;0;2;0;1
"2016/02/18 06:39:02";23.312;25;25.312;22;1;1;2;1;0;2;0;1
"2016/02/18 06:40:01";23.312;25;25.312;22;1;1;2;1;0;2;0;1
"2016/02/18 06:41:01";23.312;25.062;25.375;22;1;1;2;1;0;2;0;1
"2016/02/18 06:42:01";23.375;25.062;25.375;22;1;1;2;1;0;2;0;1
"2016/02/18 06:43:01";23.437;25.062;25.375;22.062;1;1;2;1;0;2;0;1
"2016/02/18 06:44:02";23.312;25.062;25.437;22.062;1;1;2;1;0;2;0;1
"2016/02/18 06:45:01";23.25;25.062;25.437;22.062;1;1;2;1;0;2;0;0
"2016/02/18 06:46:02";23.312;25.062;25.437;22.062;1;1;2;1;0;2;0;1
"2016/02/18 06:47:01";23.312;25.062;25.437;22.125;1;1;2;1;0;2;0;1
"2016/02/18 06:48:01";23.375;25.125;25.437;22.062;1;1;2;1;0;2;0;1
"2016/02/18 06:49:01";23.437;25.125;25.437;22.125;1;1;2;1;0;2;0;1
"2016/02/18 06:50:01";23.437;25.125;25.5;22.125;1;1;2;1;0;2;0;1
"2016/02/18 06:51:01";23.437;25.187;25.5;22.125;1;1;2;1;0;2;0;1
"2016/02/18 06:52:01";23.437;25.187;25.5;22.125;1;1;2;1;0;2;0;1
"2016/02/18 06:53:01";23.5;25.187;25.5;22.187;1;1;2;1;0;2;0;1
"2016/02/18 06:54:02";23.5;25.187;25.5;22.187;1;1;2;1;0;2;0;1
"2016/02/18 06:55:01";23.5;25.187;25.5;22.187;1;1;2;1;0;2;0;1
"2016/02/18 06:56:01";23.5;25.187;25.5;22.187;1;1;2;1;0;2;0;1
"2016/02/18 06:57:01";23.437;25.25;25.562;22.187;1;1;2;1;0;2;0;1
"2016/02/18 06:58:01";23.5;25.25;25.562;22.187;1;1;2;1;0;2;0;1
"2016/02/18 06:59:02";23.5;25.25;25.562;22.187;1;1;2;1;1;2;0;1
"2016/02/18 07:00:01";23.5;25.25;25.562;20.937;1;1;2;1;0;2;0;0
"2016/02/18 07:01:02";23.5;25.25;25.5;21.5;1;1;2;1;0;2;0;1
"2016/02/18 07:02:01";23.5;25.25;25.562;21.812;1;1;2;1;0;2;0;1
"2016/02/18 07:03:01";23.562;25.25;25.562;21.937;1;1;2;1;0;2;0;1
"2016/02/18 07:04:01";23.562;25.312;25.625;22.062;1;1;2;1;0;2;0;1
"2016/02/18 07:05:01";23.625;25.25;25.562;22.125;1;1;2;1;0;2;0;1
"2016/02/18 07:06:02";23.687;25.312;25.625;22.25;1;1;2;1;0;2;0;1
"2016/02/18 07:07:01";23.625;25.312;25.625;22.25;1;1;2;1;0;2;0;1
"2016/02/18 07:08:01";23.562;25.312;25.625;22.25;1;1;2;1;0;2;0;1
"2016/02/18 07:09:01";23.562;25.312;25.687;22.312;1;1;2;1;0;2;0;1
"2016/02/18 07:10:01";23.625;25.312;25.687;22.312;1;1;2;1;0;2;0;1
"2016/02/18 07:11:02";23.625;25.375;25.687;22.312;1;1;2;1;0;2;0;1
"2016/02/18 07:12:01";23.687;25.375;25.687;22.312;1;1;2;1;0;2;0;1
"2016/02/18 07:13:01";23.687;25.375;25.687;22.375;1;1;2;1;0;2;0;1
"2016/02/18 07:14:01";23.687;25.375;25.687;22.375;1;1;2;1;0;2;0;1
"2016/02/18 07:15:01";23.687;25.375;25.75;22.375;1;1;2;1;0;2;0;0
"2016/02/18 07:16:02";23.75;25.437;25.75;22.375;1;1;2;1;0;2;0;1
"2016/02/18 07:17:01";23.75;25.437;25.75;22.375;1;1;2;1;0;2;0;1
"2016/02/18 07:18:01";23.75;25.437;25.75;22.437;1;1;2;1;0;2;0;1
"2016/02/18 07:19:01";23.687;25.437;25.812;22.437;1;1;2;1;0;2;0;1
"2016/02/18 07:20:01";23.75;25.437;25.812;22.437;1;1;2;1;0;2;0;1
"2016/02/18 07:21:02";23.75;25.5;25.812;22.437;1;1;2;1;0;2;0;1
"2016/02/18 07:22:01";23.75;25.5;25.812;22.437;1;1;2;1;0;2;0;1
"2016/02/18 07:23:01";23.75;25.5;25.812;22.437;1;1;2;1;0;2;0;1
"2016/02/18 07:24:01";23.812;25.5;25.812;22.437;1;1;2;1;0;2;0;1
"2016/02/18 07:25:01";23.75;25.5;25.812;22.5;1;1;2;1;0;2;0;1
"2016/02/18 07:26:02";23.812;25.5;25.875;22.5;1;1;2;1;0;2;0;1
"2016/02/18 07:27:01";23.812;25.5;25.875;22.5;1;1;2;1;0;2;0;1
"2016/02/18 07:28:01";23.812;25.5;25.875;22.5;1;1;2;1;0;2;0;1
"2016/02/18 07:29:01";23.812;25.562;25.812;22.562;1;1;2;1;0;2;0;1
"2016/02/18 07:30:01";23.812;25.562;25.875;22.562;1;1;2;1;0;2;0;0
"2016/02/18 07:31:01";23.812;25.562;25.875;22.562;1;1;2;1;0;2;0;1
"2016/02/18 07:32:01";23.812;25.562;25.875;22.562;1;1;2;1;0;2;0;1
"2016/02/18 07:33:01";23.875;25.562;25.875;22.562;1;1;2;1;0;2;0;1
"2016/02/18 07:34:01";23.875;25.562;25.875;22.562;1;1;2;1;0;2;0;1
"2016/02/18 07:35:01";23.875;25.562;25.937;22.562;1;1;2;1;0;2;0;1
"2016/02/18 07:36:02";23.875;25.625;25.937;22.562;1;1;2;1;0;2;0;1
"2016/02/18 07:37:01";23.875;25.562;25.937;22.625;1;1;2;1;0;2;0;1
"2016/02/18 07:38:01";23.937;25.562;25.937;22.625;1;1;2;1;0;2;0;1
"2016/02/18 07:39:01";23.937;25.625;25.937;22.625;1;1;2;1;0;2;0;1
"2016/02/18 07:40:01";23.812;25.625;25.937;22.625;1;1;2;1;0;2;0;1
"2016/02/18 07:41:02";23.875;25.625;25.937;22.625;1;1;2;1;0;2;0;1
"2016/02/18 07:42:01";23.812;25.625;26;22.625;1;1;2;1;0;2;0;1
"2016/02/18 07:43:01";23.875;25.625;26;22.625;1;1;2;1;0;2;0;1
"2016/02/18 07:44:01";23.875;25.625;26;22.687;1;1;2;1;0;2;0;1
"2016/02/18 07:45:01";23.875;25.625;26;22.687;1;1;2;1;0;2;0;0
"2016/02/18 07:46:01";23.875;25.687;26;22.687;1;1;2;1;0;2;0;1
"2016/02/18 07:47:01";23.875;25.687;26;22.687;1;1;2;1;0;2;0;1
"2016/02/18 07:48:02";23.875;25.687;26;22.687;1;1;2;1;0;2;0;1
"2016/02/18 07:49:01";23.875;25.687;26;22.687;1;1;2;1;0;2;0;1
"2016/02/18 07:50:01";23.812;25.687;26.062;22.687;1;1;2;1;0;2;0;1
"2016/02/18 07:51:01";23.875;25.687;26.062;22.687;1;1;2;1;0;2;0;1
"2016/02/18 07:52:01";23.937;25.687;26.062;22.687;1;1;2;1;0;2;0;1
"2016/02/18 07:53:02";23.937;25.687;26.062;22.75;1;1;2;1;0;2;0;1
"2016/02/18 07:54:01";23.937;25.687;26.062;22.75;1;1;2;1;0;2;0;1
"2016/02/18 07:55:01";24;25.687;26.062;22.75;1;1;2;1;0;2;0;1
"2016/02/18 07:56:01";24;25.687;26.062;22.75;1;1;2;1;0;2;0;1
"2016/02/18 07:57:01";24;25.687;26.062;22.75;1;1;2;1;0;2;0;1
"2016/02/18 07:58:02";24;25.75;26.125;22.75;1;1;2;1;0;2;0;1
"2016/02/18 07:59:01";24;25.75;26.062;22.812;1;1;2;1;0;2;0;1
"2016/02/18 08:00:01";24;25.812;26.125;22.812;1;1;2;1;0;2;0;0
"2016/02/18 08:01:01";24;25.812;26.125;22.812;1;1;2;1;0;2;0;1
"2016/02/18 08:02:01";24.062;25.812;26.125;22.812;1;1;2;1;0;2;0;1
"2016/02/18 08:03:01";24.062;25.812;26.062;22.812;1;1;2;1;0;2;0;1
"2016/02/18 08:04:01";24.062;25.812;26.125;22.812;1;1;2;1;0;2;0;1
"2016/02/18 08:05:02";24;25.875;26.125;22.812;1;1;2;1;0;2;0;1
"2016/02/18 08:06:01";24;25.812;26.125;22.812;1;1;2;1;0;2;0;1
"2016/02/18 08:07:01";24;25.812;26.125;22.812;1;1;2;1;0;2;0;1
"2016/02/18 08:08:01";24;25.812;26.125;22.812;1;1;2;1;0;2;0;1
"2016/02/18 08:09:01";24.062;25.812;26.125;22.875;1;1;2;1;0;2;0;1
"2016/02/18 08:10:02";24.062;25.812;26.125;22.875;1;1;2;1;0;2;0;1
"2016/02/18 08:11:01";24.062;25.812;26.125;22.875;1;1;2;1;0;2;0;1
"2016/02/18 08:12:01";24.125;25.812;26.125;22.875;1;1;2;1;0;2;0;1
"2016/02/18 08:13:01";24.125;25.875;26.125;22.875;1;1;2;1;0;2;0;1
"2016/02/18 08:14:01";24.125;25.875;26.187;22.875;1;1;2;1;0;2;0;1
"2016/02/18 08:15:02";24.125;25.875;26.187;22.875;1;1;2;1;0;2;0;0
"2016/02/18 08:16:01";24.125;25.875;26.187;22.875;1;1;2;1;0;2;0;1
"2016/02/18 08:17:02";24.125;25.875;26.187;22.875;1;1;2;1;0;2;0;1
"2016/02/18 08:18:01";24.125;25.875;26.187;22.875;1;1;2;1;0;2;0;1
"2016/02/18 08:19:01";24.062;25.937;26.187;22.875;1;1;2;1;0;2;0;1
"2016/02/18 08:20:01";24.062;25.875;26.187;22.875;1;1;2;1;0;2;0;1
"2016/02/18 08:21:01";24.062;25.937;26.187;22.937;1;1;2;1;0;2;0;1
"2016/02/18 08:22:02";24.062;25.937;26.187;22.937;1;1;2;1;0;2;0;1
"2016/02/18 08:23:01";24.062;25.937;26.25;22.937;1;1;2;1;0;2;0;1
"2016/02/18 08:24:01";24.062;25.937;26.25;22.937;1;1;2;1;0;2;0;1
"2016/02/18 08:25:01";24.062;25.937;26.25;22.937;1;1;2;1;0;2;0;1
"2016/02/18 08:26:01";24.062;25.937;26.25;22.937;1;1;2;1;0;2;0;1
"2016/02/18 08:27:02";24.062;25.937;26.25;22.937;1;1;2;1;0;2;0;1
"2016/02/18 08:28:01";24.062;25.937;26.25;22.937;1;1;2;1;0;2;0;1
"2016/02/18 08:29:01";24.062;25.937;26.25;23;1;1;2;1;0;2;0;1
"2016/02/18 08:30:01";24.187;25.937;26.25;23;1;1;2;1;0;2;0;0
"2016/02/18 08:31:01";24.187;25.937;26.25;23;1;1;2;1;0;2;0;1
"2016/02/18 08:32:01";24.187;25.937;26.25;23;1;1;2;1;0;2;0;1
"2016/02/18 08:33:01";24.125;26;26.312;23;1;1;2;1;0;2;0;1
"2016/02/18 08:34:01";24.125;26;26.312;23;1;1;2;1;0;2;0;1
"2016/02/18 08:35:01";24.187;26;26.312;23;1;1;2;1;0;2;0;1
"2016/02/18 08:36:01";24.125;26;26.312;23;1;1;2;1;0;2;0;1
"2016/02/18 08:37:02";24.125;26;26.312;23.062;1;1;2;1;0;2;1;1
"2016/02/18 08:38:01";24.125;26;26.25;19.062;1;1;2;1;1;2;0;1
"2016/02/18 08:39:01";24.062;26;26.062;18.875;1;1;2;1;0;2;0;1
"2016/02/18 08:40:01";24.062;25.937;26.062;20.625;1;1;2;1;0;2;0;1
"2016/02/18 08:41:01";24.125;25.937;26.062;21.562;1;1;2;1;0;2;0;1
"2016/02/18 08:42:01";24.062;26;26.062;22;1;1;2;1;0;2;0;1
"2016/02/18 08:43:01";24.125;26;26.125;22.375;1;1;2;1;0;2;0;1
"2016/02/18 08:44:01";24.125;26;26.125;22.625;1;1;2;1;0;2;0;1
"2016/02/18 08:45:01";24.125;26;26.187;22.75;1;1;2;1;0;2;0;0
"2016/02/18 08:46:01";24.125;26;26.187;22.875;1;1;2;1;0;2;0;1
"2016/02/18 08:47:01";24.187;26.062;26.187;22.937;1;1;2;1;0;2;0;1
"2016/02/18 08:48:01";24.25;26;26.187;22.937;1;1;2;1;0;2;0;1
"2016/02/18 08:49:02";24.25;26;26.25;23;1;1;2;1;0;2;0;1
"2016/02/18 08:50:01";24.187;26;26.25;23;1;1;2;1;0;2;0;1
"2016/02/18 08:51:01";24.187;26.062;26.25;23;1;1;2;1;0;2;0;1
"2016/02/18 08:52:01";24.25;26.062;26.312;23.062;1;1;2;1;0;2;1;1
"2016/02/18 08:53:01";24.25;26.062;26.187;18.562;1;1;2;1;1;2;0;1
"2016/02/18 08:54:02";24.187;26.062;26.062;19.125;1;1;2;1;0;2;0;1
"2016/02/18 08:55:01";24.125;26.062;26;20.562;1;1;2;1;0;2;0;1
"2016/02/18 08:56:01";24.125;26;26.062;21.562;1;1;2;1;0;2;0;1
"2016/02/18 08:57:01";24.062;26;26.062;22.125;1;1;2;1;0;2;0;1
"2016/02/18 08:58:01";24.062;26;26.125;22.5;1;1;2;1;0;2;0;1
"2016/02/18 08:59:02";24.062;25.937;26.187;22.687;1;0;2;1;0;2;0;1
"2016/02/18 09:00:01";24.062;25.437;26.187;22.812;1;0;2;1;0;2;0;0
"2016/02/18 09:01:02";24.125;24.937;26.187;22.875;1;0;2;1;0;2;0;1
"2016/02/18 09:02:01";24.125;24.562;26.187;22.812;1;0;2;1;0;2;0;1
"2016/02/18 09:03:01";24.125;24.125;26.187;22.687;1;0;2;1;0;2;0;1
"2016/02/18 09:04:01";24.125;23.75;26.187;22.562;1;0;2;1;0;2;0;1
"2016/02/18 09:05:01";24.125;23.437;26.187;22.375;1;0;2;1;0;2;0;1
"2016/02/18 09:06:02";24.187;23.25;26.125;22.25;1;0;2;1;0;2;0;1
"2016/02/18 09:07:01";24.062;23.062;26.125;22.125;1;0;2;1;0;2;0;1
"2016/02/18 09:08:01";24.062;22.875;26.062;22;1;0;2;1;0;2;0;1
"2016/02/18 09:09:01";24.062;22.687;26.062;21.812;1;0;2;1;0;2;0;1
"2016/02/18 09:10:01";24.062;22.562;26;21.687;1;0;2;1;0;2;0;1
"2016/02/18 09:11:02";24.062;22.437;25.937;21.625;1;0;2;1;0;2;0;1
"2016/02/18 09:12:01";24;22.312;25.937;21.5;1;0;2;1;0;2;0;1
"2016/02/18 09:13:01";23.937;22.187;25.937;21.437;1;0;2;1;0;2;0;1
"2016/02/18 09:14:01";23.937;22.125;25.875;21.312;1;0;2;1;0;2;0;1
"2016/02/18 09:15:01";23.937;22;25.812;21.25;1;0;2;1;0;2;0;0
"2016/02/18 09:16:01";23.937;21.937;25.812;21.187;1;0;2;1;0;1;0;1
"2016/02/18 09:17:01";24.062;21.937;25.875;21.062;1;0;1;1;0;1;0;1
"2016/02/18 09:18:02";24.25;22;26.062;21;1;0;1;1;0;2;0;1
"2016/02/18 09:19:01";24.312;21.875;26.125;21;1;0;2;1;0;1;0;1
"2016/02/18 09:20:01";24.312;21.812;26.187;20.937;1;0;1;1;0;1;0;1
"2016/02/18 09:21:01";24.437;21.875;26.25;21;1;0;1;1;0;1;0;1
"2016/02/18 09:22:01";24.625;21.875;26.437;20.937;1;0;1;1;0;1;0;1
"2016/02/18 09:23:02";24.687;21.875;26.5;20.937;1;0;1;1;0;1;0;1
"2016/02/18 09:24:01";24.812;21.875;26.625;20.937;1;0;1;1;0;1;0;1
"2016/02/18 09:25:01";24.812;21.812;26.687;21;1;0;1;1;0;1;0;1
"2016/02/18 09:26:01";24.875;21.812;26.75;21;1;0;1;1;0;1;0;1
"2016/02/18 09:27:01";24.937;21.75;26.812;21;1;0;1;1;0;1;0;1
"2016/02/18 09:28:02";24.937;21.75;26.812;21.062;1;0;1;1;0;1;0;1
"2016/02/18 09:29:01";25;21.687;26.875;21.062;1;0;1;1;0;1;0;1
"2016/02/18 09:30:01";25;21.625;26.937;21.125;1;0;1;1;0;1;0;0
"2016/02/18 09:31:01";25.062;21.625;26.937;21.125;1;0;1;1;0;1;0;1
"2016/02/18 09:32:01";25.062;21.562;27;21.125;1;0;1;1;0;1;0;1
"2016/02/18 09:33:01";25.125;21.5;27;21.125;1;0;1;1;0;1;0;1
"2016/02/18 09:34:01";25.125;21.5;27;21.125;1;0;1;1;0;1;0;1
"2016/02/18 09:35:02";25.125;21.437;27.062;21.125;1;0;1;1;0;1;0;1
"2016/02/18 09:36:01";25.125;21.437;27.062;21.125;1;0;1;1;0;1;0;1
"2016/02/18 09:37:01";25.125;21.375;27.125;21.125;1;0;1;1;0;1;0;1
"2016/02/18 09:38:01";25.125;21.312;27.125;21.125;1;0;1;1;0;1;0;1
"2016/02/18 09:39:01";25.125;21.25;27.125;21.125;1;0;1;1;0;1;0;1
"2016/02/18 09:40:01";25.187;21.25;27.125;21.125;1;0;1;1;0;1;0;1
"2016/02/18 09:41:01";25.25;21.187;27.187;21.125;1;0;1;1;0;1;0;1
"2016/02/18 09:42:01";25.25;21.187;27.187;21.062;1;0;1;1;0;1;0;1
"2016/02/18 09:43:02";25.312;21.125;27.187;21.062;1;0;1;1;0;1;0;1
"2016/02/18 09:44:01";25.312;21.125;27.187;21.062;1;0;1;1;0;1;0;1
"2016/02/18 09:45:01";25.312;21.062;27.187;21.062;1;0;1;1;0;1;0;0
"2016/02/18 09:46:01";25.312;21;27.25;21.062;1;0;1;1;0;1;0;1
"2016/02/18 09:47:01";25.312;21;27.25;21.062;1;0;1;1;0;1;0;1
"2016/02/18 09:48:01";25.312;21;27.25;21.062;1;0;1;1;0;1;0;1
"2016/02/18 09:49:01";25.375;20.937;27.25;21.062;1;0;1;1;0;1;0;1
"2016/02/18 09:50:02";25.312;20.875;27.25;21.062;1;0;1;1;0;1;0;1
"2016/02/18 09:51:01";25.312;20.875;27.25;21;1;0;1;1;0;1;0;1
"2016/02/18 09:52:01";25.312;20.812;27.25;21.062;1;0;1;1;0;1;0;1
"2016/02/18 09:53:01";25.375;20.812;27.312;21;1;0;1;1;0;1;0;1
"2016/02/18 09:54:01";25.375;20.812;27.312;21;1;0;1;1;0;1;0;1
"2016/02/18 09:55:02";25.375;20.75;27.312;21;1;0;1;1;0;1;0;1
"2016/02/18 09:56:01";25.437;20.75;27.312;21;1;0;1;1;0;1;0;1
"2016/02/18 09:57:01";25.375;20.75;27.312;21;1;0;1;1;0;1;0;1
"2016/02/18 09:58:01";25.437;20.687;27.312;21;1;0;1;1;0;1;0;1
"2016/02/18 09:59:01";25.5;20.625;27.312;21;1;0;1;1;0;1;0;1
"2016/02/18 10:00:02";25.5;20.625;27.312;20.937;1;0;1;1;0;1;0;0
"2016/02/18 10:01:01";25.437;20.562;27.312;20.937;1;0;1;1;0;1;0;1
"2016/02/18 10:02:02";25.437;20.625;27.312;21;1;0;1;1;0;1;0;1
"2016/02/18 10:03:01";25.5;20.562;27.375;20.937;1;0;1;1;0;1;0;1
"2016/02/18 10:04:01";25.5;20.562;27.375;21;1;0;1;1;0;1;0;1
"2016/02/18 10:05:01";25.5;20.562;27.375;20.937;1;0;1;1;0;1;0;1
"2016/02/18 10:06:01";25.437;20.562;27.375;20.937;1;0;1;1;0;1;0;1
"2016/02/18 10:07:02";25.437;20.5;27.375;20.937;1;0;1;1;0;1;0;1
"2016/02/18 10:08:01";25.5;20.5;27.375;20.937;1;0;1;1;0;1;0;1
"2016/02/18 10:09:01";25.5;20.562;27.375;20.937;1;0;1;1;0;1;0;1
"2016/02/18 10:10:01";25.562;20.5;27.375;20.937;1;0;1;1;0;1;0;1
"2016/02/18 10:11:01";25.562;20.5;27.375;20.937;1;0;1;1;0;1;0;1
"2016/02/18 10:12:01";25.562;20.5;27.437;20.937;1;0;1;1;0;1;0;1
"2016/02/18 10:13:01";25.562;20.437;27.437;20.937;1;0;1;1;0;1;0;1
"2016/02/18 10:14:01";25.562;20.437;27.437;20.937;1;0;1;1;0;1;0;1
"2016/02/18 10:15:02";25.562;20.375;27.437;20.937;1;0;1;1;0;1;0;0
"2016/02/18 10:16:01";25.5;20.375;27.437;20.937;1;0;1;1;0;1;0;1
"2016/02/18 10:17:02";25.562;20.375;27.437;20.875;1;0;1;1;0;1;0;1
"2016/02/18 10:18:01";25.562;20.375;27.437;20.937;1;0;1;1;0;1;0;1
"2016/02/18 10:19:01";25.562;20.375;27.437;20.937;1;0;1;1;0;1;0;1
"2016/02/18 10:20:01";25.562;20.375;27.437;20.937;1;0;1;1;0;1;0;1
"2016/02/18 10:21:01";25.562;20.312;27.437;20.875;1;0;1;1;0;1;0;1
"2016/02/18 10:22:01";25.625;20.375;27.437;20.937;1;0;1;1;0;1;0;1
"2016/02/18 10:23:01";25.625;20.312;27.437;20.937;1;0;1;1;0;1;0;1
"2016/02/18 10:24:01";25.687;20.312;27.437;20.937;1;0;1;1;0;1;0;1
"2016/02/18 10:25:02";25.687;20.312;27.437;20.937;1;0;1;1;0;1;0;1
"2016/02/18 10:26:01";25.687;20.312;27.5;20.937;1;0;1;1;0;1;0;1
"2016/02/18 10:27:01";25.687;20.25;27.5;20.937;1;0;1;1;0;1;0;1
"2016/02/18 10:28:01";25.687;20.25;27.5;20.937;1;0;1;1;0;1;0;1
"2016/02/18 10:29:01";25.687;20.187;27.5;20.937;1;0;1;1;0;1;0;1
"2016/02/18 10:30:02";25.687;20.25;27.5;20.937;1;0;1;1;0;1;0;0
"2016/02/18 10:31:01";25.687;20.25;27.5;20.937;1;0;1;1;0;1;0;1
"2016/02/18 10:32:02";25.687;20.187;27.5;20.937;1;0;1;1;0;1;0;1
"2016/02/18 10:33:01";25.75;20.187;27.562;20.937;1;0;1;1;0;1;0;1
"2016/02/18 10:34:01";25.75;20.187;27.562;20.937;1;0;1;1;0;1;0;1
"2016/02/18 10:35:01";25.75;20.187;27.562;20.937;1;0;1;1;0;1;0;1
"2016/02/18 10:36:01";25.75;20.187;27.562;20.937;1;0;1;1;0;1;0;1
"2016/02/18 10:37:02";25.75;20.187;27.562;21;1;0;1;1;0;1;0;1
"2016/02/18 10:38:01";25.75;20.187;27.562;20.937;1;0;1;1;0;1;0;1
"2016/02/18 10:39:01";25.75;20.187;27.562;20.937;1;0;1;1;0;1;0;1
"2016/02/18 10:40:01";25.812;20.187;27.562;21;1;0;1;1;0;1;0;1
"2016/02/18 10:41:01";25.812;20.187;27.625;20.937;1;0;1;1;0;1;0;1
"2016/02/18 10:42:02";25.812;20.187;27.625;20.937;1;0;1;1;0;1;0;1
"2016/02/18 10:43:01";25.812;20.187;27.625;20.937;1;0;1;1;0;1;0;1
"2016/02/18 10:44:01";25.812;20.187;27.625;20.937;1;0;1;1;0;1;0;1
"2016/02/18 10:45:01";25.812;20.187;27.625;20.937;1;0;1;1;0;1;0;0
"2016/02/18 10:46:01";25.875;20.187;27.625;21;1;0;1;1;0;1;0;1
"2016/02/18 10:47:02";25.875;20.187;27.625;21;1;0;1;1;0;1;0;1
"2016/02/18 10:48:01";25.875;20.187;27.625;21;1;0;1;1;0;1;0;1
"2016/02/18 10:49:01";25.875;20.25;27.625;21;1;0;1;1;0;1;0;1
"2016/02/18 10:50:01";25.875;20.187;27.687;21;1;0;1;1;0;1;0;1
"2016/02/18 10:51:01";25.875;20.187;27.687;21;1;0;1;1;0;1;0;1
"2016/02/18 10:52:02";25.875;20.187;27.687;21;1;0;1;1;0;1;0;1
"2016/02/18 10:53:01";25.812;20.187;27.625;17.312;1;0;1;1;1;1;0;1
"2016/02/18 10:54:01";25.875;20.187;27.562;17.187;1;0;1;1;0;1;0;1
"2016/02/18 10:55:01";25.812;20.187;27.562;18.437;1;0;1;1;0;1;0;1
"2016/02/18 10:56:01";25.875;20.125;27.562;19.375;1;0;1;1;0;1;0;1
"2016/02/18 10:57:02";25.875;20.125;27.625;19.937;1;0;1;1;0;1;0;1
"2016/02/18 10:58:01";25.875;20.187;27.562;20.25;1;0;1;1;0;1;0;1
"2016/02/18 10:59:01";25.875;20.187;27.625;20.5;1;0;1;1;0;1;0;1
"2016/02/18 11:00:01";25.875;20.187;27.625;20.625;1;0;1;1;0;1;0;0
"2016/02/18 11:01:01";25.875;20.125;27.625;20.687;1;0;1;1;0;1;0;1
"2016/02/18 11:02:01";25.875;20.125;27.687;20.812;1;0;1;1;0;1;0;1
"2016/02/18 11:03:01";25.875;20.187;27.687;20.812;1;0;1;1;0;1;0;1
"2016/02/18 11:04:02";25.875;20.125;27.687;20.875;1;0;1;1;0;1;0;1
"2016/02/18 11:05:01";25.937;20.187;27.687;20.875;1;0;1;1;0;1;0;1
"2016/02/18 11:06:01";25.937;20.125;27.687;20.937;1;0;1;1;0;1;0;1
"2016/02/18 11:07:01";25.937;20.125;27.687;20.937;1;0;1;1;0;1;0;1
"2016/02/18 11:08:01";26;20.125;27.687;20.937;1;0;1;1;0;1;0;1
"2016/02/18 11:09:02";26;20.187;27.75;20.937;1;0;1;1;0;1;0;1
"2016/02/18 11:10:01";26;20.187;27.75;21;1;0;1;1;0;1;0;1
"2016/02/18 11:11:01";26;20.125;27.75;21;1;0;1;1;0;1;0;1
"2016/02/18 11:12:01";26;20.187;27.75;21;1;0;1;1;0;1;0;1
"2016/02/18 11:13:01";26;20.187;27.75;20.937;1;0;1;1;0;1;0;1
"2016/02/18 11:14:02";26;20.187;27.75;21;1;0;1;1;0;1;0;1
"2016/02/18 11:15:01";26;20.187;27.75;21;1;0;1;1;0;1;0;0
"2016/02/18 11:16:01";25.937;20.187;27.75;21;1;0;1;1;0;1;0;1
"2016/02/18 11:17:01";26;20.25;27.75;21;1;0;1;1;0;1;0;1
